,Date,Open,High,Low,Close,Adj Close,Volume,Company
1775,Dec 23 2014,28.31,28.33,28.11,28.14,25.47,104113600,Apple
1776,Dec 22 2014,28.04,28.37,27.99,28.24,25.56,180670000,Apple
1777,Dec 19 2014,28.07,28.31,27.92,27.94,25.30,353719200,Apple
1778,Dec 18 2014,27.97,28.16,27.67,28.16,25.50,236024800,Apple
1779,Dec 17 2014,26.78,27.46,26.70,27.35,24.76,213647200,Apple
1780,Dec 16 2014,26.59,27.54,26.57,26.69,24.16,243162800,Apple
1781,Dec 15 2014,27.67,27.90,26.59,27.06,24.50,268872400,Apple
1782,Dec 12 2014,27.61,27.97,27.40,27.43,24.84,224112400,Apple
1783,Dec 11 2014,28.07,28.45,27.83,27.91,25.26,165606800,Apple
1784,Dec 10 2014,28.60,28.71,27.89,27.99,25.34,178261200,Apple
1785,Dec 09 2014,27.55,28.58,27.34,28.53,25.83,240832000,Apple
1786,Dec 08 2014,28.52,28.66,27.91,28.10,25.44,230659600,Apple
1787,Dec 05 2014,29.00,29.02,28.66,28.75,26.03,153275600,Apple
1788,Dec 04 2014,28.94,29.30,28.82,28.87,26.14,168178000,Apple
1789,Dec 03 2014,28.94,29.09,28.78,28.98,26.24,172253600,Apple
1790,Dec 02 2014,28.38,28.94,28.19,28.66,25.95,237395600,Apple
1791,Dec 01 2014,29.70,29.81,27.82,28.77,26.05,335256000,Apple
1792,Nov 28 2014,29.82,29.85,29.51,29.73,26.92,99257600,Apple
1793,Nov 26 2014,29.49,29.77,29.46,29.75,26.93,163073200,Apple
1794,Nov 25 2014,29.77,29.94,29.36,29.40,26.62,275361600,Apple
1795,Nov 24 2014,29.21,29.69,29.16,29.66,26.85,189803200,Apple
1796,Nov 21 2014,29.38,29.39,29.01,29.12,26.36,228717200,Apple
1797,Nov 20 2014,28.73,29.22,28.71,29.08,26.33,173582000,Apple
1798,Nov 19 2014,28.86,28.93,28.45,28.67,25.95,167476800,Apple
1799,Nov 18 2014,28.49,28.92,28.47,28.87,26.14,176896000,Apple
1800,Nov 17 2014,28.57,29.32,28.33,28.50,25.80,186986800,Apple
1801,Nov 14 2014,28.29,28.55,27.80,28.55,25.84,176254400,Apple
1802,Nov 13 2014,27.95,28.36,27.90,28.20,25.54,238091600,Apple
1803,Nov 12 2014,27.34,27.86,27.34,27.81,25.18,187769600,Apple
1804,Nov 11 2014,27.17,27.44,27.10,27.42,24.83,109769200,Apple
1805,Nov 10 2014,27.25,27.33,27.17,27.21,24.63,108782000,Apple
1806,Nov 07 2014,27.19,27.33,27.14,27.25,24.67,134766000,Apple
1807,Nov 06 2014,27.15,27.20,26.95,27.17,24.60,139874000,Apple
1808,Nov 05 2014,27.27,27.33,27.03,27.22,24.53,149743600,Apple
1809,Nov 04 2014,27.34,27.37,26.93,27.15,24.47,166297600,Apple
1810,Nov 03 2014,27.06,27.58,27.00,27.35,24.65,209130400,Apple
1811,Oct 31 2014,27.00,27.01,26.80,27.00,24.34,178557200,Apple
1812,Oct 30 2014,26.74,26.84,26.48,26.75,24.11,162619200,Apple
1813,Oct 29 2014,26.66,26.84,26.59,26.83,24.19,210751600,Apple
1814,Oct 28 2014,26.35,26.68,26.34,26.68,24.06,192243600,Apple
1815,Oct 27 2014,26.21,26.37,26.17,26.28,23.69,136750800,Apple
1816,Oct 24 2014,26.30,26.37,26.13,26.31,23.71,188215600,Apple
1817,Oct 23 2014,26.02,26.26,25.91,26.21,23.63,284298800,Apple
1818,Oct 22 2014,25.71,26.03,25.65,25.75,23.21,273052400,Apple
1819,Oct 21 2014,25.75,25.75,25.32,25.62,23.09,378495600,Apple
1820,Oct 20 2014,24.58,24.99,24.56,24.94,22.48,310069200,Apple
1821,Oct 17 2014,24.38,24.75,24.20,24.42,22.01,272718800,Apple
1822,Oct 16 2014,23.89,24.43,23.85,24.07,21.69,288618000,Apple
1823,Oct 15 2014,24.49,24.79,23.80,24.39,21.98,403734400,Apple
1824,Oct 14 2014,25.10,25.13,24.64,24.69,22.25,254754400,Apple
1825,Oct 13 2014,25.33,25.44,24.95,24.95,22.49,214333600,Apple
1826,Oct 10 2014,25.17,25.51,25.08,25.18,22.70,265326400,Apple
1827,Oct 09 2014,25.39,25.59,25.15,25.25,22.77,309506000,Apple
1828,Oct 08 2014,24.69,25.28,24.58,25.20,22.72,229618800,Apple
1829,Oct 07 2014,24.86,25.03,24.68,24.69,22.25,168376800,Apple
1830,Oct 06 2014,24.99,25.16,24.85,24.91,22.45,148204800,Apple
1831,Oct 03 2014,24.86,25.05,24.76,24.91,22.45,173878400,Apple
1832,Oct 02 2014,24.82,25.06,24.51,24.98,22.51,191031200,Apple
1833,Oct 01 2014,25.15,25.17,24.67,24.80,22.35,205965200,Apple
1834,Sep 30 2014,25.20,25.39,25.13,25.19,22.71,221056400,Apple
1835,Sep 29 2014,24.66,25.11,24.66,25.03,22.56,199065200,Apple
1836,Sep 26 2014,24.63,25.19,24.60,25.19,22.71,249482000,Apple
1837,Sep 25 2014,25.13,25.18,24.43,24.47,22.06,400368000,Apple
1838,Sep 24 2014,25.54,25.71,25.30,25.44,22.93,240687200,Apple
1839,Sep 23 2014,25.15,25.74,25.14,25.66,23.13,253608800,Apple
1840,Sep 22 2014,25.45,25.53,25.15,25.26,22.78,211153600,Apple
1841,Sep 19 2014,25.57,25.59,25.13,25.24,22.75,283609600,Apple
1842,Sep 18 2014,25.48,25.59,25.39,25.45,22.94,149197600,Apple
1843,Sep 17 2014,25.32,25.45,25.15,25.40,22.89,243706000,Apple
1844,Sep 16 2014,24.95,25.32,24.72,25.22,22.73,267632400,Apple
1845,Sep 15 2014,25.70,25.76,25.36,25.41,22.90,245266000,Apple
1846,Sep 12 2014,25.30,25.55,25.27,25.42,22.91,250504400,Apple
1847,Sep 11 2014,25.10,25.36,24.91,25.36,22.86,249412400,Apple
1848,Sep 10 2014,24.50,25.28,24.44,25.25,22.76,403478400,Apple
1849,Sep 09 2014,24.77,25.77,24.03,24.50,22.08,759385200,Apple
1850,Sep 08 2014,24.83,24.83,24.51,24.59,22.17,185426800,Apple
1851,Sep 05 2014,24.70,24.85,24.58,24.74,22.30,233828000,Apple
1852,Sep 04 2014,24.71,25.02,24.45,24.53,22.11,342872000,Apple
1853,Sep 03 2014,25.77,25.80,24.65,24.74,22.30,501684000,Apple
1854,Sep 02 2014,25.76,25.93,25.68,25.83,23.28,214256000,Apple
1855,Aug 29 2014,25.72,25.73,25.55,25.63,23.10,178380000,Apple
1856,Aug 28 2014,25.40,25.69,25.39,25.56,23.04,273840000,Apple
1857,Aug 27 2014,25.25,25.64,25.17,25.53,23.02,209476000,Apple
1858,Aug 26 2014,25.35,25.38,25.22,25.22,22.74,132608000,Apple
1859,Aug 25 2014,25.45,25.54,25.32,25.39,22.88,161080000,Apple
1860,Aug 22 2014,25.07,25.37,25.05,25.33,22.83,176736000,Apple
1861,Aug 21 2014,25.14,25.24,25.03,25.15,22.67,133912000,Apple
1862,Aug 20 2014,25.11,25.27,24.99,25.14,22.66,210796000,Apple
1863,Aug 19 2014,24.85,25.17,24.83,25.13,22.66,277596000,Apple
1864,Aug 18 2014,24.62,24.84,24.50,24.79,22.35,190288000,Apple
1865,Aug 15 2014,24.48,24.55,24.22,24.50,22.08,195804000,Apple
1866,Aug 14 2014,24.33,24.39,24.20,24.38,21.97,112464000,Apple
1867,Aug 13 2014,24.04,24.31,24.01,24.31,21.91,127664000,Apple
1868,Aug 12 2014,24.01,24.22,23.90,23.99,21.63,135180000,Apple
1869,Aug 11 2014,23.82,24.02,23.71,24.00,21.63,146340000,Apple
1870,Aug 08 2014,23.57,23.70,23.32,23.68,21.35,167460000,Apple
1871,Aug 07 2014,23.73,23.99,23.52,23.62,21.29,186844000,Apple
1872,Aug 06 2014,23.69,23.87,23.68,23.74,21.29,154232000,Apple
1873,Aug 05 2014,23.84,23.92,23.59,23.78,21.33,223732000,Apple
1874,Aug 04 2014,24.09,24.15,23.79,23.90,21.44,159832000,Apple
1875,Aug 01 2014,23.73,24.16,23.70,24.03,21.56,194044000,Apple
1876,Jul 31 2014,24.29,24.36,23.83,23.90,21.44,227372000,Apple
1877,Jul 30 2014,24.61,24.67,24.42,24.54,22.01,132040000,Apple
1878,Jul 29 2014,24.83,24.86,24.56,24.59,22.06,172572000,Apple
1879,Jul 28 2014,24.45,24.81,24.39,24.75,22.21,221272000,Apple
1880,Jul 25 2014,24.21,24.46,24.16,24.42,21.90,173876000,Apple
1881,Jul 24 2014,24.26,24.33,24.10,24.26,21.76,182916000,Apple
1882,Jul 23 2014,23.85,24.47,23.79,24.30,21.79,371672000,Apple
1883,Jul 22 2014,23.67,23.72,23.53,23.68,21.24,220788000,Apple
1884,Jul 21 2014,23.75,23.75,23.43,23.49,21.07,156316000,Apple
1885,Jul 18 2014,23.41,23.68,23.25,23.61,21.18,199952000,Apple
1886,Jul 17 2014,23.76,23.82,23.14,23.27,20.88,229192000,Apple
1887,Jul 16 2014,24.24,24.27,23.68,23.69,21.25,213585200,Apple
1888,Jul 15 2014,24.20,24.21,23.76,23.83,21.38,181911600,Apple
1889,Jul 14 2014,23.97,24.22,23.91,24.11,21.63,171240000,Apple
1890,Jul 11 2014,23.84,23.97,23.72,23.81,21.35,136072000,Apple
1891,Jul 10 2014,23.44,23.89,23.38,23.76,21.31,158744000,Apple
1892,Jul 09 2014,23.86,23.99,23.69,23.85,21.39,145744000,Apple
1893,Jul 08 2014,24.07,24.20,23.48,23.84,21.38,260888000,Apple
1894,Jul 07 2014,23.53,24.00,23.52,23.99,21.52,225872000,Apple
1895,Jul 03 2014,23.42,23.52,23.30,23.51,21.09,91567200,Apple
1896,Jul 02 2014,23.47,23.51,23.27,23.37,20.96,113860000,Apple
1897,Jul 01 2014,23.38,23.52,23.28,23.38,20.97,152892000,Apple
1898,Jun 30 2014,23.02,23.43,23.02,23.23,20.84,197929200,Apple
1899,Jun 27 2014,22.70,23.00,22.69,23.00,20.63,256116000,Apple
1900,Jun 26 2014,22.59,22.76,22.45,22.73,20.38,130516000,Apple
1901,Jun 25 2014,22.55,22.67,22.41,22.59,20.26,147476000,Apple
1902,Jun 24 2014,22.69,22.93,22.55,22.57,20.25,156144000,Apple
1903,Jun 23 2014,22.83,22.91,22.65,22.71,20.37,174776000,Apple
1904,Jun 20 2014,22.96,23.14,22.73,22.73,20.39,403592000,Apple
1905,Jun 19 2014,23.07,23.08,22.83,22.97,20.60,142112000,Apple
1906,Jun 18 2014,23.07,23.07,22.84,23.05,20.67,134056000,Apple
1907,Jun 17 2014,23.08,23.17,22.95,23.02,20.65,118904000,Apple
1908,Jun 16 2014,22.88,23.19,22.86,23.05,20.68,142244000,Apple
1909,Jun 13 2014,23.05,23.11,22.72,22.82,20.47,218100000,Apple
1910,Jun 12 2014,23.51,23.53,22.98,23.07,20.70,218996000,Apple
1911,Jun 11 2014,23.53,23.69,23.37,23.47,21.05,182724000,Apple
1912,Jun 10 2014,23.68,23.76,23.39,23.56,21.14,251108000,Apple
1913,Jun 09 2014,23.17,23.47,22.94,23.42,21.01,301660000,Apple
1914,Jun 06 2014,23.21,23.26,23.02,23.06,20.68,349938400,Apple
1915,Jun 05 2014,23.08,23.19,22.95,23.12,20.74,303805600,Apple
1916,Jun 04 2014,22.77,23.14,22.72,23.03,20.66,335482000,Apple
1917,Jun 03 2014,22.44,22.81,22.44,22.77,20.42,292709200,Apple
1918,Jun 02 2014,22.64,22.67,22.23,22.45,20.14,369350800,Apple
1919,May 30 2014,22.78,23.01,22.46,22.61,20.28,564020800,Apple
1920,May 29 2014,22.42,22.75,22.42,22.69,20.35,376474000,Apple
1921,May 28 2014,22.36,22.49,22.28,22.29,19.99,315481600,Apple
1922,May 27 2014,22.00,22.35,21.99,22.34,20.04,348866000,Apple
1923,May 23 2014,21.69,21.95,21.66,21.93,19.67,232209600,Apple
1924,May 22 2014,21.66,21.78,21.58,21.69,19.45,200760000,Apple
1925,May 21 2014,21.57,21.67,21.50,21.65,19.42,196859600,Apple
1926,May 20 2014,21.59,21.66,21.45,21.60,19.37,234836000,Apple
1927,May 19 2014,21.35,21.69,21.33,21.59,19.37,317755200,Apple
1928,May 16 2014,21.02,21.34,20.91,21.34,19.14,276256400,Apple
1929,May 15 2014,21.24,21.31,21.00,21.03,18.86,230846000,Apple
1930,May 14 2014,21.16,21.34,21.13,21.21,19.03,166404000,Apple
1931,May 13 2014,21.14,21.23,21.10,21.21,19.02,159737200,Apple
1932,May 12 2014,20.98,21.20,20.98,21.17,18.99,213208800,Apple
1933,May 09 2014,20.88,20.94,20.73,20.91,18.76,291597600,Apple
1934,May 08 2014,21.01,21.23,20.94,21.00,18.84,230297200,Apple
1935,May 07 2014,21.26,21.33,20.99,21.15,18.87,282864400,Apple
1936,May 06 2014,21.49,21.59,21.23,21.23,18.94,374564400,Apple
1937,May 05 2014,21.08,21.46,21.07,21.46,19.15,287067200,Apple
1938,May 02 2014,21.16,21.22,21.06,21.16,18.88,191514400,Apple
1939,May 01 2014,21.14,21.24,20.94,21.12,18.84,244048000,Apple
1940,Apr 30 2014,21.17,21.41,21.06,21.07,18.80,456640800,Apple
1941,Apr 29 2014,21.20,21.28,21.05,21.15,18.87,337377600,Apple
1942,Apr 28 2014,20.46,21.28,20.45,21.22,18.93,669485600,Apple
1943,Apr 25 2014,20.16,20.43,20.14,20.43,18.22,390275200,Apple
1944,Apr 24 2014,20.29,20.36,20.03,20.28,18.09,759911600,Apple
1945,Apr 23 2014,18.90,18.97,18.73,18.74,16.72,394940000,Apple
1946,Apr 22 2014,18.87,18.99,18.80,18.99,16.94,202563200,Apple
1947,Apr 21 2014,18.76,19.00,18.71,18.97,16.92,182548800,Apple
1948,Apr 17 2014,18.57,18.85,18.54,18.75,16.72,284334400,Apple
1949,Apr 16 2014,18.50,18.61,18.36,18.54,16.53,214765600,Apple
1950,Apr 15 2014,18.58,18.63,18.26,18.50,16.50,266490000,Apple
1951,Apr 14 2014,18.64,18.65,18.47,18.63,16.62,205674000,Apple
1952,Apr 11 2014,18.54,18.67,18.47,18.56,16.55,271717600,Apple
1953,Apr 10 2014,18.95,19.01,18.68,18.70,16.68,239652000,Apple
1954,Apr 09 2014,18.67,18.95,18.64,18.94,16.89,206169600,Apple
1955,Apr 08 2014,18.76,18.79,18.52,18.69,16.68,243888400,Apple
1956,Apr 07 2014,18.86,18.96,18.64,18.70,16.68,289850400,Apple
1957,Apr 04 2014,19.28,19.29,18.95,18.99,16.94,275251200,Apple
1958,Apr 03 2014,19.34,19.38,19.20,19.24,17.16,162344000,Apple
1959,Apr 02 2014,19.37,19.41,19.30,19.38,17.28,180420800,Apple
1960,Apr 01 2014,19.21,19.35,19.17,19.34,17.26,200760000,Apple
1961,Mar 31 2014,19.26,19.31,19.14,19.17,17.10,168669200,Apple
1962,Mar 28 2014,19.23,19.25,19.08,19.17,17.10,200564000,Apple
1963,Mar 27 2014,19.29,19.34,19.11,19.19,17.12,222031600,Apple
1964,Mar 26 2014,19.52,19.61,19.25,19.28,17.20,299768000,Apple
1965,Mar 25 2014,19.34,19.49,19.27,19.46,17.36,282293200,Apple
1966,Mar 24 2014,19.23,19.30,19.11,19.26,17.18,355700800,Apple
1967,Mar 21 2014,19.00,19.06,18.80,19.03,16.98,374046400,Apple
1968,Mar 20 2014,18.92,19.02,18.83,18.88,16.84,208398400,Apple
1969,Mar 19 2014,19.01,19.15,18.89,18.97,16.92,224756000,Apple
1970,Mar 18 2014,18.78,19.00,18.76,18.98,16.93,209647200,Apple
1971,Mar 17 2014,18.85,18.93,18.78,18.81,16.78,199544800,Apple
1972,Mar 14 2014,18.89,18.96,18.68,18.74,16.72,237199200,Apple
1973,Mar 13 2014,19.19,19.27,18.90,18.95,16.91,257742800,Apple
1974,Mar 12 2014,19.09,19.19,19.00,19.16,17.10,199326400,Apple
1975,Mar 11 2014,19.12,19.24,19.02,19.15,17.08,279224400,Apple
1976,Mar 10 2014,18.87,19.05,18.87,18.96,16.91,178584000,Apple
1977,Mar 07 2014,18.97,19.00,18.79,18.94,16.90,220729600,Apple
1978,Mar 06 2014,19.03,19.09,18.86,18.96,16.91,185488800,Apple
1979,Mar 05 2014,18.96,19.10,18.90,19.01,16.96,200062800,Apple
1980,Mar 04 2014,18.96,19.02,18.85,18.97,16.92,259140000,Apple
1981,Mar 03 2014,18.69,18.95,18.67,18.85,16.81,238781200,Apple
1982,Feb 28 2014,18.90,19.03,18.65,18.79,16.76,371968800,Apple
1983,Feb 27 2014,18.47,18.89,18.43,18.85,16.81,301882000,Apple
1984,Feb 26 2014,18.70,18.75,18.41,18.48,16.48,276217200,Apple
1985,Feb 25 2014,18.91,18.91,18.61,18.65,16.63,231952000,Apple
1986,Feb 24 2014,18.68,18.93,18.66,18.84,16.81,288909600,Apple
1987,Feb 21 2014,19.03,19.09,18.74,18.76,16.73,278784800,Apple
1988,Feb 20 2014,19.04,19.18,18.89,18.97,16.92,305858000,Apple
1989,Feb 19 2014,19.46,19.53,19.08,19.19,17.12,313768000,Apple
1990,Feb 18 2014,19.50,19.69,19.49,19.50,17.39,260251600,Apple
1991,Feb 14 2014,19.37,19.50,19.33,19.43,17.33,272924400,Apple
1992,Feb 13 2014,19.09,19.46,19.08,19.44,17.34,307398000,Apple
1993,Feb 12 2014,19.18,19.27,19.04,19.14,17.07,308100800,Apple
1994,Feb 11 2014,18.95,19.21,18.91,19.14,17.07,282256800,Apple
1995,Feb 10 2014,18.52,19.00,18.50,18.89,16.85,345559200,Apple
1996,Feb 07 2014,18.62,18.68,18.48,18.56,16.56,370280400,Apple
1997,Feb 06 2014,18.22,18.34,18.14,18.30,16.33,257765200,Apple
1998,Feb 05 2014,18.09,18.40,18.08,18.31,16.23,328344800,Apple
1999,Feb 04 2014,18.07,18.19,17.96,18.17,16.11,376681200,Apple
2000,Feb 03 2014,17.95,18.13,17.83,17.91,15.88,401464000,Apple
2001,Jan 31 2014,17.68,17.91,17.63,17.88,15.85,464797200,Apple
2002,Jan 30 2014,17.95,18.09,17.74,17.85,15.83,678501600,Apple
2003,Jan 29 2014,18.00,18.12,17.81,17.88,15.86,502810000,Apple
2004,Jan 28 2014,18.17,18.39,17.93,18.09,16.04,1065523200,Apple
2005,Jan 27 2014,19.65,19.81,19.49,19.66,17.43,554878800,Apple
2006,Jan 24 2014,19.79,19.84,19.46,19.50,17.29,429354800,Apple
2007,Jan 23 2014,19.64,19.88,19.46,19.86,17.61,403239200,Apple
2008,Jan 22 2014,19.68,19.90,19.56,19.70,17.47,379985200,Apple
2009,Jan 21 2014,19.32,19.65,19.30,19.61,17.39,328526800,Apple
2010,Jan 17 2014,19.70,19.72,19.28,19.31,17.12,426739600,Apple
2011,Jan 16 2014,19.82,19.89,19.70,19.79,17.55,229278000,Apple
2012,Jan 15 2014,19.77,20.01,19.70,19.91,17.65,391638800,Apple
2013,Jan 14 2014,19.22,19.53,19.20,19.51,17.30,332561600,Apple
2014,Jan 13 2014,18.93,19.38,18.92,19.13,16.97,378492800,Apple
2015,Jan 10 2014,19.28,19.31,18.97,19.03,16.88,304976000,Apple
2016,Jan 09 2014,19.53,19.53,19.12,19.16,16.99,279148800,Apple
2017,Jan 08 2014,19.24,19.48,19.24,19.41,17.21,258529600,Apple
2018,Jan 07 2014,19.44,19.50,19.21,19.29,17.10,317209200,Apple
2019,Jan 06 2014,19.19,19.53,19.06,19.43,17.23,412610800,Apple
2020,Jan 03 2014,19.75,19.77,19.30,19.32,17.13,392467600,Apple
2021,Jan 02 2014,19.85,19.89,19.72,19.75,17.52,234684800,Apple
2022,Dec 31 2013,19.79,20.05,19.79,20.04,17.77,223084400,Apple
2023,Dec 30 2013,19.91,20.00,19.73,19.80,17.56,253629600,Apple
2024,Dec 27 2013,20.14,20.16,19.98,20.00,17.74,225884400,Apple
2025,Dec 26 2013,20.29,20.34,20.12,20.14,17.86,204008000,Apple
2026,Dec 24 2013,20.35,20.42,20.22,20.27,17.98,167554800,Apple
2027,Dec 23 2013,20.29,20.38,20.10,20.36,18.05,501306400,Apple
2028,Dec 20 2013,19.48,19.70,19.46,19.61,17.39,436413600,Apple
2029,Dec 19 2013,19.63,19.64,19.42,19.44,17.24,320308800,Apple
2030,Dec 18 2013,19.63,19.69,19.24,19.67,17.44,565863200,Apple
2031,Dec 17 2013,19.85,19.98,19.76,19.82,17.58,229902400,Apple
2032,Dec 16 2013,19.82,20.09,19.82,19.91,17.65,282592800,Apple
2033,Dec 13 2013,20.10,20.10,19.77,19.80,17.56,332822000,Apple
2034,Dec 12 2013,20.08,20.19,20.00,20.02,17.75,262290000,Apple
2035,Dec 11 2013,20.25,20.39,19.99,20.05,17.78,359718800,Apple
2036,Dec 10 2013,20.13,20.28,20.04,20.20,17.91,278269600,Apple
2037,Dec 09 2013,20.03,20.34,20.03,20.23,17.94,320493600,Apple
2038,Dec 06 2013,20.21,20.24,19.98,20.00,17.73,344352400,Apple
2039,Dec 05 2013,20.45,20.54,20.23,20.28,17.98,447580000,Apple
2040,Dec 04 2013,20.20,20.33,20.03,20.18,17.89,377809600,Apple
2041,Dec 03 2013,19.94,20.23,19.92,20.23,17.93,450968000,Apple
2042,Dec 02 2013,19.93,20.15,19.67,19.69,17.46,472544800,Apple
2043,Nov 29 2013,19.62,19.94,19.56,19.86,17.61,318127600,Apple
2044,Nov 27 2013,19.15,19.50,19.05,19.50,17.29,363448400,Apple
2045,Nov 26 2013,18.72,19.15,18.71,19.05,16.89,401382800,Apple
2046,Nov 25 2013,18.61,18.78,18.61,18.70,16.59,229311600,Apple
2047,Nov 22 2013,18.55,18.65,18.52,18.56,16.46,223725600,Apple
2048,Nov 21 2013,18.49,18.61,18.35,18.61,16.50,262026800,Apple
2049,Nov 20 2013,18.54,18.59,18.37,18.39,16.31,193916800,Apple
2050,Nov 19 2013,18.54,18.69,18.50,18.56,16.45,208938800,Apple
2051,Nov 18 2013,18.75,18.83,18.51,18.52,16.42,244944000,Apple
2052,Nov 15 2013,18.81,18.90,18.73,18.75,16.63,317920400,Apple
2053,Nov 14 2013,18.67,18.90,18.64,18.86,16.73,282419200,Apple
2054,Nov 13 2013,18.50,18.65,18.46,18.59,16.49,197220800,Apple
2055,Nov 12 2013,18.49,18.71,18.46,18.57,16.47,204276800,Apple
2056,Nov 11 2013,18.57,18.63,18.37,18.54,16.44,227452400,Apple
2057,Nov 08 2013,18.38,18.61,18.31,18.59,16.49,279316800,Apple
2058,Nov 07 2013,18.56,18.69,18.30,18.30,16.23,262620400,Apple
2059,Nov 06 2013,18.72,18.75,18.51,18.60,16.50,223375600,Apple
2060,Nov 05 2013,18.74,18.89,18.68,18.77,16.54,265213200,Apple
2061,Nov 04 2013,18.61,18.82,18.53,18.81,16.58,244627600,Apple
2062,Nov 01 2013,18.72,18.74,18.42,18.57,16.37,274890000,Apple
2063,Oct 31 2013,18.75,18.84,18.62,18.67,16.46,275696400,Apple
2064,Oct 30 2013,18.56,18.84,18.47,18.75,16.53,354163600,Apple
2065,Oct 29 2013,19.15,19.26,18.38,18.45,16.27,635807200,Apple
2066,Oct 28 2013,18.89,18.96,18.69,18.92,16.68,550440800,Apple
2067,Oct 25 2013,18.98,19.04,18.75,18.78,16.56,337792000,Apple
2068,Oct 24 2013,18.75,19.02,18.66,19.00,16.75,384764800,Apple
2069,Oct 23 2013,18.54,18.77,18.54,18.75,16.53,313723200,Apple
2070,Oct 22 2013,18.80,18.87,18.14,18.57,16.37,534063600,Apple
2071,Oct 21 2013,18.28,18.73,18.27,18.62,16.41,398106800,Apple
2072,Oct 18 2013,18.07,18.19,18.06,18.17,16.02,290542000,Apple
2073,Oct 17 2013,17.86,18.03,17.85,18.02,15.88,253593200,Apple
2074,Oct 16 2013,17.89,17.95,17.83,17.90,15.78,251101200,Apple
2075,Oct 15 2013,17.77,17.93,17.70,17.81,15.70,320073600,Apple
2076,Oct 14 2013,17.49,17.77,17.48,17.72,15.62,261898000,Apple
2077,Oct 11 2013,17.39,17.64,17.33,17.60,15.52,267738800,Apple
2078,Oct 10 2013,17.55,17.58,17.39,17.49,15.42,278602800,Apple
2079,Oct 09 2013,17.31,17.42,17.08,17.38,15.32,301725200,Apple
2080,Oct 08 2013,17.50,17.52,17.16,17.18,15.14,290917200,Apple
2081,Oct 07 2013,17.38,17.59,17.33,17.42,15.36,312292400,Apple
2082,Oct 04 2013,17.28,17.31,17.09,17.25,15.21,258868400,Apple
2083,Oct 03 2013,17.52,17.58,17.17,17.26,15.22,322753200,Apple
2084,Oct 02 2013,17.34,17.56,17.28,17.48,15.41,289184000,Apple
2085,Oct 01 2013,17.09,17.47,17.08,17.43,15.36,353883600,Apple
2086,Sep 30 2013,17.04,17.20,16.94,17.03,15.01,260156400,Apple
2087,Sep 27 2013,17.28,17.31,17.17,17.24,15.20,228040400,Apple
2088,Sep 26 2013,17.36,17.45,17.28,17.36,15.31,237221600,Apple
2089,Sep 25 2013,17.47,17.49,17.19,17.20,15.16,316957200,Apple
2090,Sep 24 2013,17.67,17.70,17.42,17.47,15.40,364344400,Apple
2091,Sep 23 2013,17.72,17.75,17.24,17.52,15.45,762106800,Apple
2092,Sep 20 2013,17.07,17.09,16.64,16.69,14.72,699302800,Apple
2093,Sep 19 2013,16.81,16.99,16.76,16.87,14.87,404541200,Apple
2094,Sep 18 2013,16.54,16.66,16.45,16.60,14.63,456862000,Apple
2095,Sep 17 2013,16.00,16.42,15.98,16.26,14.34,399380800,Apple
2096,Sep 16 2013,16.46,16.49,15.97,16.08,14.17,543706800,Apple
2097,Sep 13 2013,16.76,16.85,16.60,16.60,14.64,298835600,Apple
2098,Sep 12 2013,16.73,16.98,16.64,16.88,14.88,404051200,Apple
2099,Sep 11 2013,16.68,16.92,16.60,16.70,14.73,898696400,Apple
2100,Sep 10 2013,18.08,18.12,17.48,17.67,15.57,743195600,Apple
2101,Sep 09 2013,18.04,18.14,17.98,18.08,15.94,340687200,Apple
2102,Sep 06 2013,17.80,17.83,17.50,17.79,15.69,359525600,Apple
2103,Sep 05 2013,17.87,17.88,17.63,17.69,15.59,236367600,Apple
2104,Sep 04 2013,17.84,17.94,17.72,17.81,15.70,345032800,Apple
2105,Sep 03 2013,17.61,17.88,17.41,17.45,15.38,331928800,Apple
2106,Aug 30 2013,17.57,17.61,17.38,17.40,15.34,272297200,Apple
2107,Aug 29 2013,17.56,17.73,17.54,17.56,15.48,239657600,Apple
2108,Aug 28 2013,17.36,17.71,17.36,17.53,15.46,307608000,Apple
2109,Aug 27 2013,17.79,17.95,17.37,17.45,15.38,424188800,Apple
2110,Aug 26 2013,17.88,18.22,17.88,17.96,15.84,330965600,Apple
2111,Aug 23 2013,17.97,17.98,17.83,17.89,15.77,222731600,Apple
2112,Aug 22 2013,18.03,18.06,17.79,17.96,15.84,244207600,Apple
2113,Aug 21 2013,17.99,18.11,17.90,17.94,15.82,335879600,Apple
2114,Aug 20 2013,18.20,18.23,17.89,17.90,15.78,358688400,Apple
2115,Aug 19 2013,18.01,18.35,18.00,18.13,15.99,510518400,Apple
2116,Aug 16 2013,17.86,17.96,17.82,17.94,15.82,362306000,Apple
2117,Aug 15 2013,17.73,17.94,17.47,17.78,15.68,490294000,Apple
2118,Aug 14 2013,17.78,18.01,17.62,17.80,15.69,756372400,Apple
2119,Aug 13 2013,16.82,17.67,16.72,17.48,15.41,881941200,Apple
2120,Aug 12 2013,16.32,16.74,16.31,16.69,14.71,364434000,Apple
2121,Aug 09 2013,16.38,16.44,16.20,16.23,14.31,266865200,Apple
2122,Aug 08 2013,16.57,16.58,16.36,16.46,14.51,255777200,Apple
2123,Aug 07 2013,16.56,16.68,16.49,16.61,14.54,298858000,Apple
2124,Aug 06 2013,16.72,16.85,16.51,16.62,14.55,334857600,Apple
