,Date,Open,High,Low,Close,Adj Close,Volume,Company
146,Jun 15 2021,501.23,501.23,490.40,491.90,491.90,3104100,Netflix
147,Jun 14 2021,489.68,503.50,486.91,499.89,499.89,4400200,Netflix
148,Jun 11 2021,490.00,491.41,487.78,488.77,488.77,3124000,Netflix
149,Jun 10 2021,487.17,490.21,482.14,487.27,487.27,4382900,Netflix
150,Jun 09 2021,494.50,496.09,484.65,485.81,485.81,3055000,Netflix
151,Jun 08 2021,497.00,498.82,489.37,492.39,492.39,2374000,Netflix
152,Jun 07 2021,492.92,496.70,490.55,494.66,494.66,2791900,Netflix
153,Jun 04 2021,492.00,501.86,490.95,494.74,494.74,3160500,Netflix
154,Jun 03 2021,495.19,496.66,487.25,489.43,489.43,3887400,Netflix
155,Jun 02 2021,499.82,503.22,495.82,499.24,499.24,2269000,Netflix
156,Jun 01 2021,504.01,505.41,497.74,499.08,499.08,2482600,Netflix
157,May 28 2021,504.40,511.76,502.53,502.81,502.81,2910300,Netflix
158,May 27 2021,501.80,505.10,498.54,503.86,503.86,3253800,Netflix
159,May 26 2021,502.34,504.14,500.50,502.36,502.36,2465300,Netflix
160,May 25 2021,506.00,506.37,499.22,501.34,501.34,2699500,Netflix
161,May 24 2021,501.05,504.25,499.51,502.90,502.90,2412600,Netflix
162,May 21 2021,503.12,505.40,497.26,497.89,497.89,3322900,Netflix
163,May 20 2021,489.55,502.70,488.98,501.67,501.67,3721200,Netflix
164,May 19 2021,481.63,488.57,478.54,487.70,487.70,3349900,Netflix
165,May 18 2021,488.40,493.48,486.19,486.28,486.28,2350500,Netflix
166,May 17 2021,485.59,492.71,482.81,488.94,488.94,2705200,Netflix
167,May 14 2021,487.86,494.85,486.59,493.37,493.37,2882500,Netflix
168,May 13 2021,489.13,490.78,482.71,486.66,486.66,2712500,Netflix
169,May 12 2021,486.83,493.54,482.70,484.98,484.98,4121500,Netflix
170,May 11 2021,479.75,497.99,478.63,495.08,495.08,4401000,Netflix
171,May 10 2021,502.00,503.15,486.11,486.69,486.69,5131600,Netflix
172,May 07 2021,504.62,508.55,501.12,503.84,503.84,3132800,Netflix
173,May 06 2021,495.99,499.55,491.37,499.55,499.55,3783700,Netflix
174,May 05 2021,504.99,507.78,494.63,496.08,496.08,3129400,Netflix
175,May 04 2021,510.78,511.63,496.79,503.18,503.18,4349500,Netflix
176,May 03 2021,512.65,518.95,505.20,509.11,509.11,4091900,Netflix
177,Apr 30 2021,505.00,514.55,505.00,513.47,513.47,4413200,Netflix
178,Apr 29 2021,507.60,509.29,499.00,509.00,509.00,5127800,Netflix
179,Apr 28 2021,505.20,508.40,503.34,506.52,506.52,3193000,Netflix
180,Apr 27 2021,512.62,512.99,504.58,505.55,505.55,3761300,Netflix
181,Apr 26 2021,506.76,510.48,503.00,510.30,510.30,4388800,Netflix
182,Apr 23 2021,509.01,509.70,500.70,505.55,505.55,7307700,Netflix
183,Apr 22 2021,513.82,513.96,500.55,508.78,508.78,9061100,Netflix
184,Apr 21 2021,508.00,515.46,503.60,508.90,508.90,22897400,Netflix
185,Apr 20 2021,554.42,563.56,546.30,549.57,549.57,11257600,Netflix
186,Apr 19 2021,546.90,556.44,545.53,554.44,554.44,4288700,Netflix
187,Apr 16 2021,550.54,551.98,539.51,546.54,546.54,3209100,Netflix
188,Apr 15 2021,544.17,553.49,542.66,549.22,549.22,3139100,Netflix
189,Apr 14 2021,554.87,554.87,538.53,540.02,540.02,3740300,Netflix
190,Apr 13 2021,557.00,559.75,550.30,553.73,553.73,2720300,Netflix
191,Apr 12 2021,551.05,557.98,549.58,552.78,552.78,2944100,Netflix
192,Apr 09 2021,552.69,556.90,547.11,555.31,555.31,2894000,Netflix
193,Apr 08 2021,551.13,556.90,547.57,554.58,554.58,4309800,Netflix
194,Apr 07 2021,543.50,549.64,541.45,546.99,546.99,2151300,Netflix
195,Apr 06 2021,544.81,554.17,543.30,544.53,544.53,3474200,Netflix
196,Apr 05 2021,540.01,542.85,529.23,540.67,540.67,3355900,Netflix
197,Apr 01 2021,529.93,540.50,527.03,539.42,539.42,3938600,Netflix
198,Mar 31 2021,515.67,528.13,515.44,521.66,521.66,3503100,Netflix
199,Mar 30 2021,510.51,514.41,506.91,513.39,513.39,2418100,Netflix
200,Mar 29 2021,505.66,518.00,504.40,513.95,513.95,3330000,Netflix
201,Mar 26 2021,502.82,508.72,496.68,508.05,508.05,3467800,Netflix
202,Mar 25 2021,516.99,518.53,497.00,502.86,502.86,4926800,Netflix
203,Mar 24 2021,533.78,534.42,520.00,520.81,520.81,4102200,Netflix
204,Mar 23 2021,529.87,543.12,529.40,535.09,535.09,5583500,Netflix
205,Mar 22 2021,509.13,529.31,509.13,523.11,523.11,3360600,Netflix
206,Mar 19 2021,504.96,513.19,501.63,512.18,512.18,4386400,Netflix
207,Mar 18 2021,516.40,517.90,503.85,504.79,504.79,4094500,Netflix
208,Mar 17 2021,522.00,528.37,514.30,524.44,524.44,2817400,Netflix
209,Mar 16 2021,524.47,533.42,523.21,524.03,524.03,3238900,Netflix
210,Mar 15 2021,516.32,520.73,508.03,520.25,520.25,3484300,Netflix
211,Mar 12 2021,512.50,526.51,506.59,518.02,518.02,3981700,Netflix
212,Mar 11 2021,512.20,530.24,510.71,523.06,523.06,4714500,Netflix
213,Mar 10 2021,513.50,518.97,504.25,504.54,504.54,3771500,Netflix
214,Mar 09 2021,507.31,513.11,503.82,506.44,506.44,3470000,Netflix
215,Mar 08 2021,514.46,518.84,492.85,493.33,493.33,3981800,Netflix
216,Mar 05 2021,511.98,517.76,498.79,516.39,516.39,5070000,Netflix
217,Mar 04 2021,521.50,531.50,507.68,511.29,511.29,5034800,Netflix
218,Mar 03 2021,545.93,548.01,517.81,520.70,520.70,5362400,Netflix
219,Mar 02 2021,553.34,556.99,546.02,547.82,547.82,3042200,Netflix
220,Mar 01 2021,545.57,552.14,542.00,550.64,550.64,3041400,Netflix
221,Feb 26 2021,546.51,553.09,538.00,538.85,538.85,3755600,Netflix
222,Feb 25 2021,550.27,556.48,535.75,546.70,546.70,4252900,Netflix
223,Feb 24 2021,539.80,556.85,539.07,553.41,553.41,3245000,Netflix
224,Feb 23 2021,525.00,548.54,518.28,546.15,546.15,4136500,Netflix
225,Feb 22 2021,534.99,541.79,530.79,533.78,533.78,3078600,Netflix
226,Feb 19 2021,548.00,548.99,538.81,540.22,540.22,2841500,Netflix
227,Feb 18 2021,549.00,550.00,538.23,548.22,548.22,2456200,Netflix
228,Feb 17 2021,550.99,555.25,543.03,551.34,551.34,2069600,Netflix
229,Feb 16 2021,557.29,563.63,552.73,557.28,557.28,2624100,Netflix
230,Feb 12 2021,556.94,561.25,550.85,556.52,556.52,2197100,Netflix
231,Feb 11 2021,564.44,565.93,554.22,557.59,557.59,2730600,Netflix
232,Feb 10 2021,562.50,566.65,553.46,563.59,563.59,3991300,Netflix
233,Feb 09 2021,546.00,566.00,543.00,559.07,559.07,3703500,Netflix
234,Feb 08 2021,555.00,555.00,543.70,547.92,547.92,2791700,Netflix
235,Feb 05 2021,552.26,554.44,545.48,550.79,550.79,2376200,Netflix
236,Feb 04 2021,539.81,559.48,537.51,552.16,552.16,5164500,Netflix
237,Feb 03 2021,550.17,550.48,538.24,539.45,539.45,3172300,Netflix
238,Feb 02 2021,542.01,555.48,538.93,548.16,548.16,3767600,Netflix
239,Feb 01 2021,536.79,545.06,531.73,539.04,539.04,3547500,Netflix
240,Jan 29 2021,538.00,541.00,530.18,532.39,532.39,4325300,Netflix
241,Jan 28 2021,535.88,553.15,530.74,538.60,538.60,5969000,Netflix
242,Jan 27 2021,550.71,556.42,515.73,523.28,523.28,8670300,Netflix
243,Jan 26 2021,554.73,567.99,554.06,561.93,561.93,5023800,Netflix
244,Jan 25 2021,567.00,569.75,548.65,556.78,556.78,7207300,Netflix
245,Jan 22 2021,582.10,583.99,564.35,565.17,565.17,7550800,Netflix
246,Jan 21 2021,582.45,588.75,570.40,579.84,579.84,11802100,Netflix
247,Jan 20 2021,565.42,593.29,556.86,586.34,586.34,32637500,Netflix
248,Jan 19 2021,501.00,509.25,493.54,501.77,501.77,12315800,Netflix
249,Jan 15 2021,500.00,506.32,495.10,497.98,497.98,5895800,Netflix
250,Jan 14 2021,507.35,514.50,499.58,500.86,500.86,4177400,Netflix
251,Jan 13 2021,495.50,512.35,493.01,507.79,507.79,5032100,Netflix
252,Jan 12 2021,500.00,501.09,485.67,494.25,494.25,5990400,Netflix
253,Jan 11 2021,507.84,510.73,497.95,499.10,499.10,3806200,Netflix
254,Jan 08 2021,511.31,513.24,504.51,510.40,510.40,2973900,Netflix
255,Jan 07 2021,508.28,516.44,506.42,508.89,508.89,3686400,Netflix
256,Jan 06 2021,511.97,513.10,499.50,500.49,500.49,5346200,Netflix
257,Jan 05 2021,521.55,526.78,515.89,520.80,520.80,3133900,Netflix
258,Jan 04 2021,539.00,540.80,515.09,522.86,522.86,4444400,Netflix
259,Dec 31 2020,525.53,545.50,523.15,540.73,540.73,5392300,Netflix
260,Dec 30 2020,530.13,533.26,523.69,524.59,524.59,1876300,Netflix
261,Dec 29 2020,519.90,536.55,515.48,530.87,530.87,4022400,Netflix
262,Dec 28 2020,516.43,523.66,507.13,519.12,519.12,2891900,Netflix
263,Dec 24 2020,515.12,519.35,512.21,513.97,513.97,1144000,Netflix
264,Dec 23 2020,524.76,526.32,514.20,514.48,514.48,2393200,Netflix
265,Dec 22 2020,527.69,530.40,520.50,527.33,527.33,1906600,Netflix
266,Dec 21 2020,530.05,532.62,521.15,528.91,528.91,3894000,Netflix
267,Dec 18 2020,533.20,536.37,526.02,534.45,534.45,4502700,Netflix
268,Dec 17 2020,529.00,535.49,526.44,532.90,532.90,3193400,Netflix
269,Dec 16 2020,520.11,527.38,517.69,524.83,524.83,3682400,Netflix
270,Dec 15 2020,518.50,524.70,513.56,519.78,519.78,3394900,Netflix
271,Dec 14 2020,505.44,524.16,501.18,522.42,522.42,5770400,Netflix
272,Dec 11 2020,495.00,503.34,494.85,503.22,503.22,3210900,Netflix
273,Dec 10 2020,494.56,503.77,492.91,501.09,501.09,3018200,Netflix
274,Dec 09 2020,510.53,514.50,491.29,493.60,493.60,4178800,Netflix
275,Dec 08 2020,517.90,521.49,505.55,512.66,512.66,4229000,Netflix
276,Dec 07 2020,500.01,517.76,497.77,515.78,515.78,4289300,Netflix
277,Dec 04 2020,497.50,504.50,493.64,498.31,498.31,3666200,Netflix
278,Dec 03 2020,502.99,508.77,496.04,497.52,497.52,2826100,Netflix
279,Dec 02 2020,501.62,506.80,493.50,503.38,503.38,3028400,Netflix
280,Dec 01 2020,492.34,509.47,491.98,504.58,504.58,5052700,Netflix
281,Nov 30 2020,490.08,492.55,481.27,490.70,490.70,3530900,Netflix
282,Nov 27 2020,486.58,493.25,481.85,491.36,491.36,2805800,Netflix
283,Nov 25 2020,485.13,486.90,478.92,485.00,485.00,3598600,Netflix
284,Nov 24 2020,478.84,484.05,475.89,482.88,482.88,3550500,Netflix
285,Nov 23 2020,490.46,491.15,475.84,476.62,476.62,5416600,Netflix
286,Nov 20 2020,485.22,494.76,481.57,488.24,488.24,4253400,Netflix
287,Nov 19 2020,482.00,487.80,480.47,484.67,484.67,2254700,Netflix
288,Nov 18 2020,481.95,488.61,477.72,481.79,481.79,3629200,Netflix
289,Nov 17 2020,480.12,487.51,478.85,480.63,480.63,3698100,Netflix
290,Nov 16 2020,480.00,485.58,477.30,479.10,479.10,3953600,Netflix
291,Nov 13 2020,486.77,488.94,477.80,482.84,482.84,3002700,Netflix
292,Nov 12 2020,491.00,496.52,480.43,486.77,486.77,5063700,Netflix
293,Nov 11 2020,483.00,491.68,478.26,490.76,490.76,5460500,Netflix
294,Nov 10 2020,470.95,484.60,463.41,480.24,480.24,8306100,Netflix
295,Nov 09 2020,485.54,495.85,467.26,470.50,470.50,10419700,Netflix
296,Nov 06 2020,515.00,515.21,502.51,514.73,514.73,4236300,Netflix
297,Nov 05 2020,506.56,518.73,503.45,513.76,513.76,5372800,Netflix
298,Nov 04 2020,495.36,507.73,493.98,496.95,496.95,5137300,Netflix
299,Nov 03 2020,484.93,495.31,478.76,487.22,487.22,3690200,Netflix
300,Nov 02 2020,478.87,486.30,475.00,484.12,484.12,4408200,Netflix
301,Oct 30 2020,502.01,505.88,472.21,475.74,475.74,7807900,Netflix
302,Oct 29 2020,488.50,513.90,479.34,504.21,504.21,11120700,Netflix
303,Oct 28 2020,486.36,494.00,483.28,486.24,486.24,5992700,Netflix
304,Oct 27 2020,490.01,490.49,482.93,488.93,488.93,3627200,Netflix
305,Oct 26 2020,487.03,496.82,478.90,488.24,488.24,6186100,Netflix
306,Oct 23 2020,488.11,490.06,481.35,488.28,488.28,4927900,Netflix
307,Oct 22 2020,494.69,495.14,482.00,485.23,485.23,6997900,Netflix
308,Oct 21 2020,501.03,506.85,488.25,489.05,489.05,17405700,Netflix
309,Oct 20 2020,528.14,533.78,522.26,525.42,525.42,10047200,Netflix
310,Oct 19 2020,537.07,541.80,525.38,530.72,530.72,7567500,Netflix
311,Oct 16 2020,549.50,554.33,530.03,530.79,530.79,6347400,Netflix
312,Oct 15 2020,545.52,551.22,535.10,541.94,541.94,5113100,Netflix
313,Oct 14 2020,562.61,572.49,541.00,541.45,541.45,9499000,Netflix
314,Oct 13 2020,540.56,557.65,537.20,554.09,554.09,5602500,Netflix
315,Oct 12 2020,548.81,551.81,538.24,539.81,539.81,5391100,Netflix
316,Oct 09 2020,537.83,544.28,535.00,539.44,539.44,4781300,Netflix
317,Oct 08 2020,533.48,535.00,524.15,531.79,531.79,5386500,Netflix
318,Oct 07 2020,518.00,536.49,515.82,534.66,534.66,7988700,Netflix
319,Oct 06 2020,518.72,521.82,504.16,505.87,505.87,4199000,Netflix
320,Oct 05 2020,506.80,520.99,501.70,520.65,520.65,4088100,Netflix
321,Oct 02 2020,516.43,526.37,502.70,503.06,503.06,6071200,Netflix
322,Oct 01 2020,506.03,529.55,503.60,527.51,527.51,8153700,Netflix
323,Sep 30 2020,492.57,504.63,489.27,500.03,500.03,4634100,Netflix
324,Sep 29 2020,489.50,496.29,486.53,493.48,493.48,3541500,Netflix
325,Sep 28 2020,489.11,492.00,477.88,490.65,490.65,4773500,Netflix
326,Sep 25 2020,474.39,484.87,468.03,482.88,482.88,3769400,Netflix
327,Sep 24 2020,470.53,477.00,467.82,473.08,473.08,3727200,Netflix
328,Sep 23 2020,491.04,491.04,469.00,470.61,470.61,3726400,Netflix
329,Sep 22 2020,489.01,491.82,479.26,491.17,491.17,3482300,Netflix
330,Sep 21 2020,467.69,487.78,466.32,487.35,487.35,5457500,Netflix
331,Sep 18 2020,472.51,479.40,458.60,469.96,469.96,6717700,Netflix
332,Sep 17 2020,475.16,478.40,463.27,470.20,470.20,5379300,Netflix
333,Sep 16 2020,499.99,504.66,483.31,483.86,483.86,4394900,Netflix
334,Sep 15 2020,484.00,497.47,481.63,495.99,495.99,5337000,Netflix
335,Sep 14 2020,480.62,488.99,471.30,476.26,476.26,7359100,Netflix
336,Sep 11 2020,486.49,493.73,476.81,482.03,482.03,5035200,Netflix
337,Sep 10 2020,503.35,506.29,478.84,480.67,480.67,6240200,Netflix
338,Sep 09 2020,519.21,520.00,492.57,500.19,500.19,6848100,Netflix
339,Sep 08 2020,498.40,522.00,495.00,507.02,507.02,5572700,Netflix
340,Sep 04 2020,520.18,527.36,485.98,516.05,516.05,8270100,Netflix
341,Sep 03 2020,545.00,554.00,521.32,525.75,525.75,9071100,Netflix
342,Sep 02 2020,553.78,556.50,537.37,552.84,552.84,5886900,Netflix
343,Sep 01 2020,532.60,557.39,532.45,556.55,556.55,9572700,Netflix
344,Aug 31 2020,521.16,531.99,517.58,529.56,529.56,4941400,Netflix
345,Aug 28 2020,532.00,539.00,522.00,523.89,523.89,4417500,Netflix
346,Aug 27 2020,537.78,541.00,521.25,526.27,526.27,9062900,Netflix
347,Aug 26 2020,492.50,549.04,492.08,547.53,547.53,20373700,Netflix
348,Aug 25 2020,488.19,492.47,485.09,490.58,490.58,5727700,Netflix
349,Aug 24 2020,495.44,501.00,483.16,488.81,488.81,4762200,Netflix
350,Aug 21 2020,496.46,498.13,490.00,492.31,492.31,3921300,Netflix
351,Aug 20 2020,484.69,498.94,483.89,497.90,497.90,5132500,Netflix
352,Aug 19 2020,493.93,494.50,483.50,484.53,484.53,3156200,Netflix
353,Aug 18 2020,484.35,495.30,482.80,491.87,491.87,3505500,Netflix
354,Aug 17 2020,484.19,486.24,479.10,482.35,482.35,2423500,Netflix
355,Aug 14 2020,482.82,488.33,480.21,482.68,482.68,2943500,Netflix
356,Aug 13 2020,478.40,484.45,476.45,481.33,481.33,3008900,Netflix
357,Aug 12 2020,471.34,482.49,470.18,475.47,475.47,5439200,Netflix
358,Aug 11 2020,479.75,480.92,466.55,466.93,466.93,7329200,Netflix
359,Aug 10 2020,493.35,497.46,478.63,483.38,483.38,4691200,Netflix
360,Aug 07 2020,505.45,508.29,486.68,494.73,494.73,5910300,Netflix
361,Aug 06 2020,504.11,510.82,498.70,509.08,509.08,3725900,Netflix
362,Aug 05 2020,508.68,510.10,501.20,502.11,502.11,4308200,Netflix
363,Aug 04 2020,498.65,510.44,498.65,509.64,509.64,5608000,Netflix
364,Aug 03 2020,490.86,503.09,490.23,498.62,498.62,5873100,Netflix
365,Jul 31 2020,488.29,494.80,484.50,488.88,488.88,5916300,Netflix
366,Jul 30 2020,480.71,488.35,477.51,485.80,485.80,6608600,Netflix
367,Jul 29 2020,492.25,494.92,484.13,484.48,484.48,6611800,Netflix
368,Jul 28 2020,496.02,497.79,487.76,488.51,488.51,5986700,Netflix
369,Jul 27 2020,484.51,496.92,482.31,495.65,495.65,7863100,Netflix
370,Jul 24 2020,468.77,487.17,467.54,480.45,480.45,7746200,Netflix
371,Jul 23 2020,491.13,491.90,472.02,477.58,477.58,7722000,Netflix
372,Jul 22 2020,492.19,497.20,487.20,489.82,489.82,6954100,Netflix
373,Jul 21 2020,506.00,506.22,488.61,490.10,490.10,9113700,Netflix
374,Jul 20 2020,489.14,504.50,484.20,502.41,502.41,11940300,Netflix
375,Jul 17 2020,494.87,503.59,484.14,492.99,492.99,24991400,Netflix
376,Jul 16 2020,526.48,535.54,504.36,527.39,527.39,24499000,Netflix
377,Jul 15 2020,516.30,529.00,510.18,523.26,523.26,10066700,Netflix
378,Jul 14 2020,517.08,525.50,490.49,524.88,524.88,15083300,Netflix
379,Jul 13 2020,567.98,575.37,520.96,525.50,525.50,18399000,Netflix
380,Jul 10 2020,519.73,555.88,511.28,548.73,548.73,21605600,Netflix
381,Jul 09 2020,508.40,510.00,495.78,507.76,507.76,5840500,Netflix
382,Jul 08 2020,498.58,505.10,493.81,502.78,502.78,5691700,Netflix
383,Jul 07 2020,497.31,504.82,490.83,493.16,493.16,5669900,Netflix
384,Jul 06 2020,480.77,499.50,479.80,493.81,493.81,7839000,Netflix
385,Jul 02 2020,485.64,492.28,475.53,476.89,476.89,6351500,Netflix
386,Jul 01 2020,454.00,488.23,454.00,485.64,485.64,9705900,Netflix
387,Jun 30 2020,450.02,457.59,447.00,455.04,455.04,4198500,Netflix
388,Jun 29 2020,445.23,447.67,432.14,447.24,447.24,4844000,Netflix
389,Jun 26 2020,466.39,468.03,442.24,443.40,443.40,6804700,Netflix
390,Jun 25 2020,458.86,467.01,454.00,465.91,465.91,4134500,Netflix
391,Jun 24 2020,468.54,472.36,454.00,457.85,457.85,4826200,Netflix
392,Jun 23 2020,466.50,474.01,464.50,466.26,466.26,5948400,Netflix
393,Jun 22 2020,455.01,468.59,454.21,468.04,468.04,6272100,Netflix
394,Jun 19 2020,449.12,453.97,445.60,453.72,453.72,5934500,Netflix
395,Jun 18 2020,448.73,452.76,442.80,449.87,449.87,4277600,Netflix
396,Jun 17 2020,441.82,450.46,439.22,447.77,447.77,6529600,Netflix
397,Jun 16 2020,425.76,437.96,425.18,436.13,436.13,5507900,Netflix
398,Jun 15 2020,421.40,426.49,415.42,425.50,425.50,4467900,Netflix
399,Jun 12 2020,429.00,434.06,412.45,418.07,418.07,6461100,Netflix
400,Jun 11 2020,428.20,445.57,424.16,425.56,425.56,7462900,Netflix
401,Jun 10 2020,436.00,439.69,430.55,434.48,434.48,4896900,Netflix
402,Jun 09 2020,421.65,434.73,420.31,434.05,434.05,6797000,Netflix
403,Jun 08 2020,416.00,420.80,406.50,419.49,419.49,5851500,Netflix
404,Jun 05 2020,407.29,420.24,404.25,419.60,419.60,5099600,Netflix
405,Jun 04 2020,422.39,428.71,410.03,414.33,414.33,5410500,Netflix
406,Jun 03 2020,426.95,427.10,418.05,421.97,421.97,4316000,Netflix
407,Jun 02 2020,425.87,427.59,419.46,427.31,427.31,3494800,Netflix
408,Jun 01 2020,418.83,426.72,415.98,425.92,425.92,3743700,Netflix
409,May 29 2020,417.46,420.30,411.85,419.73,419.73,5254900,Netflix
410,May 28 2020,417.24,422.37,411.50,413.44,413.44,5655100,Netflix
411,May 27 2020,410.38,420.02,397.86,419.89,419.89,10446300,Netflix
412,May 26 2020,427.77,428.50,413.14,414.77,414.77,7881100,Netflix
413,May 22 2020,437.00,439.09,427.18,429.32,429.32,5422300,Netflix
414,May 21 2020,448.56,448.96,430.25,436.25,436.25,9117300,Netflix
415,May 20 2020,454.25,455.81,444.00,447.67,447.67,5607300,Netflix
416,May 19 2020,453.40,458.97,450.47,451.04,451.04,4810500,Netflix
417,May 18 2020,451.16,456.36,443.35,452.58,452.58,7773500,Netflix
418,May 15 2020,440.70,455.00,437.51,454.19,454.19,7244000,Netflix
419,May 14 2020,444.90,452.38,432.82,441.95,441.95,9007500,Netflix
420,May 13 2020,435.69,447.00,427.27,438.27,438.27,7014600,Netflix
421,May 12 2020,442.00,444.17,431.36,431.82,431.82,4598200,Netflix
422,May 11 2020,436.33,444.89,435.56,440.52,440.52,5486000,Netflix
423,May 08 2020,434.14,442.00,433.64,435.55,435.55,5049300,Netflix
424,May 07 2020,436.89,438.88,430.66,436.53,436.53,5641900,Netflix
425,May 06 2020,429.30,439.77,426.39,434.26,434.26,6660700,Netflix
426,May 05 2020,427.56,431.00,421.56,424.68,424.68,6286300,Netflix
427,May 04 2020,417.78,428.54,414.87,428.15,428.15,7799100,Netflix
428,May 01 2020,415.10,427.97,411.73,415.27,415.27,8299900,Netflix
429,Apr 30 2020,410.31,424.44,408.00,419.85,419.85,7954000,Netflix
430,Apr 29 2020,399.53,415.86,393.60,411.89,411.89,9693100,Netflix
431,Apr 28 2020,419.99,421.00,402.91,403.83,403.83,10101200,Netflix
432,Apr 27 2020,425.00,429.00,420.84,421.38,421.38,6277500,Netflix
433,Apr 24 2020,425.00,427.17,415.88,424.99,424.99,8658900,Netflix
434,Apr 23 2020,419.26,438.41,419.26,426.70,426.70,13952300,Netflix
435,Apr 22 2020,429.73,433.00,413.00,421.42,421.42,21084800,Netflix
436,Apr 21 2020,444.77,447.00,425.60,433.83,433.83,23177600,Netflix
437,Apr 20 2020,435.17,444.49,430.56,437.49,437.49,12655800,Netflix
438,Apr 17 2020,431.00,432.00,414.70,422.96,422.96,12616300,Netflix
439,Apr 16 2020,437.00,449.52,431.61,439.17,439.17,16128700,Netflix
440,Apr 15 2020,413.00,434.98,412.25,426.75,426.75,13561200,Netflix
441,Apr 14 2020,397.50,417.82,394.85,413.55,413.55,11581000,Netflix
442,Apr 13 2020,371.31,400.51,367.70,396.72,396.72,11692900,Netflix
443,Apr 09 2020,371.06,372.10,363.03,370.72,370.72,7711300,Netflix
444,Apr 08 2020,374.01,378.39,368.31,371.12,371.12,6908900,Netflix
445,Apr 07 2020,380.00,381.33,369.34,372.28,372.28,7046400,Netflix
446,Apr 06 2020,365.22,380.29,361.71,379.96,379.96,8183900,Netflix
447,Apr 03 2020,367.47,370.90,357.51,361.76,361.76,4860800,Netflix
448,Apr 02 2020,364.08,370.99,360.06,370.08,370.08,4592500,Netflix
449,Apr 01 2020,376.05,380.23,361.02,364.08,364.08,6672500,Netflix
450,Mar 31 2020,367.93,383.01,366.44,375.50,375.50,9366500,Netflix
451,Mar 30 2020,363.00,377.80,361.17,370.96,370.96,8622000,Netflix
452,Mar 27 2020,359.09,368.56,353.00,357.12,357.12,7948800,Netflix
453,Mar 26 2020,344.00,363.84,341.73,362.99,362.99,7229600,Netflix
454,Mar 25 2020,361.02,362.00,339.17,342.39,342.39,8767200,Netflix
455,Mar 24 2020,369.99,372.93,353.03,357.32,357.32,11638700,Netflix
456,Mar 23 2020,347.89,366.11,340.88,360.27,360.27,13449400,Netflix
457,Mar 20 2020,342.31,350.49,332.00,332.83,332.83,10853800,Netflix
458,Mar 19 2020,324.33,348.51,316.82,332.03,332.03,10616000,Netflix
459,Mar 18 2020,302.40,331.58,300.00,315.47,315.47,12593600,Netflix
460,Mar 17 2020,306.19,322.90,290.25,319.75,319.75,10013900,Netflix
461,Mar 16 2020,306.63,334.35,294.75,298.84,298.84,10559900,Netflix
462,Mar 13 2020,330.51,336.42,307.39,336.30,336.30,9458200,Netflix
463,Mar 12 2020,326.50,335.72,307.32,315.25,315.25,12071600,Netflix
464,Mar 11 2020,358.92,362.98,344.79,349.92,349.92,6036000,Netflix
465,Mar 10 2020,356.43,364.54,347.85,364.13,364.13,7604400,Netflix
466,Mar 09 2020,343.86,357.47,341.72,346.49,346.49,7405500,Netflix
467,Mar 06 2020,367.70,371.31,356.85,368.97,368.97,8147200,Netflix
468,Mar 05 2020,381.00,391.40,368.64,372.78,372.78,8747000,Netflix
469,Mar 04 2020,377.77,384.01,370.51,383.79,383.79,5487300,Netflix
470,Mar 03 2020,381.03,393.52,367.40,368.77,368.77,8364600,Netflix
471,Mar 02 2020,373.11,381.36,364.50,381.05,381.05,6997900,Netflix
472,Feb 28 2020,364.21,376.77,356.80,369.03,369.03,11168600,Netflix
473,Feb 27 2020,371.46,391.56,370.60,371.71,371.71,10967700,Netflix
474,Feb 26 2020,366.31,382.00,365.00,379.24,379.24,8934100,Netflix
475,Feb 25 2020,372.00,375.65,357.72,360.09,360.09,6481200,Netflix
476,Feb 24 2020,364.76,372.82,361.00,368.70,368.70,6936400,Netflix
477,Feb 21 2020,385.33,387.32,377.90,380.07,380.07,3930100,Netflix
478,Feb 20 2020,386.56,389.70,376.68,386.00,386.00,4079400,Netflix
479,Feb 19 2020,388.12,392.95,384.90,386.19,386.19,4896400,Netflix
480,Feb 18 2020,379.30,389.54,379.19,387.78,387.78,5173900,Netflix
